country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2003,.3408947463038541,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2004,1.026815816158787,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2005,1.785487056585129,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2006,2.530670560632701,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2007,3.262586276812895,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2008,3.981387486549847,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2009,4.687490197337213,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2010,5.375428813001926,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2011,6.046985548196134,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2012,6.704306393920315,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2013,7.347699928197596,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2014,7.977626357257269,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2015,8.594101129673074,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2016,9.197752352112204,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2017,9.78873467303,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2018,10.36841382188141,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2019,10.93731565486089,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2020,11.49548681922484,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2021,12.04387727338667,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using sanitation facilities connected to septic tanks,2022,11.9375402119626,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2000,22.89544635447743,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2001,22.89561817781743,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2002,22.89579185462776,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2003,22.89595530434443,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2004,22.51501251345935,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2005,22.13406169168414,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2006,21.75310702393342,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2007,21.37215564943351,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2008,20.99120248762192,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2009,20.1847983121861,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2010,19.34179973000005,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2011,18.49880114781399,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2012,17.65580256562816,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2013,16.81280398344211,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2014,15.96980540125605,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2015,15.12680681907023,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2016,14.28380823688417,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2017,13.44080965469811,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2018,12.59781107251206,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2019,11.75481249032623,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2020,10.91181390814018,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2021,10.06881532595412,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of population using sanitation facilities connected to septic tanks,2022,9.225816743768291,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2000,34.19832079436846,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2001,35.84382832259839,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2002,37.48945685393586,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2003,39.13520491830602,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2004,40.78107625319261,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2005,42.4270664958678,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2006,44.07317914160851,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2007,45.71941047831124,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2008,47.36576415091503,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2009,49.01223556857671,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2010,50.65883262513518,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2011,52.30879420948861,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2012,53.96212374517084,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2013,55.6186396411907,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2014,57.27796266394894,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2015,58.94008514817332,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2016,60.60482662205454,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2017,62.27181390860501,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2018,63.94087222979449,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2019,63.96445130010524,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2020,63.99085226251908,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2021,64.02007282131561,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population using sanitation facilities connected to septic tanks,2022,64.05245275920579,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2000,3.022247443286797,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2001,3.047240520550897,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2002,3.077673480958955,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2003,3.117094514648066,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2004,3.156751860971582,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2005,3.196488136315335,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2006,3.236382336260249,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2007,3.276512974573541,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2008,3.316801152824629,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2009,3.357089313091751,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2010,3.485951181133717,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2011,3.661480396568282,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2012,3.837024051880512,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2013,4.012423810131635,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2014,4.188231661658575,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2015,4.364287981469717,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2016,4.540589882855754,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2017,4.717135390301794,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2018,4.893922828447138,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2019,5.070949820634262,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2020,5.248214112223257,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2021,5.291727166875931,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population using sanitation facilities connected to septic tanks,2022,5.335630778116776,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2000,19.87995659371275,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2001,20.21907697457285,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2002,21.95879658680982,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2003,23.69040921977373,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2004,25.41357380382244,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2005,27.11433676081576,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2006,28.69016983202255,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2007,30.25735047425442,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2008,31.81564449071709,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2009,33.36405407227167,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2010,34.9029174735273,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2011,36.43202957548198,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2012,37.94765172848668,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2013,39.44946697690303,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2014,40.93743895522207,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2015,42.41177169619384,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2016,43.8724635500437,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2017,45.31955176111056,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2018,46.75328234640461,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2019,47.40485971471696,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2020,47.40250030933017,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2021,47.34194575388927,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population using sanitation facilities connected to septic tanks,2022,47.3977757874781,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2000,8.387486925047368,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2001,8.63993409098766,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2002,8.888815482117778,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2003,9.136484689821701,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2004,9.38372119269715,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2005,9.630374045312744,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2006,9.876675144988765,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2007,10.12239870477833,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2008,10.36777498773168,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2009,10.61257698619776,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2010,10.85688568113636,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2011,11.10077717762729,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2012,11.34417988782827,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2013,11.58308804007208,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2014,11.81910579110761,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2015,12.05476787788034,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2016,12.29014896603347,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2017,12.52510534785113,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2018,12.76007407898649,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2019,12.99505338561669,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2020,13.22996956858964,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2021,13.46481850409877,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population using sanitation facilities connected to septic tanks,2022,13.69967151170616,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2000,27.7207073321451,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2001,28.79576693348596,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2002,29.85826361446586,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2003,30.90861189077545,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2004,31.94624498927098,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2005,32.97195174679248,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2006,33.98547075205811,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2007,34.98612237127831,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2008,35.97450671699513,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2009,36.95062598319918,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2010,37.91448126871359,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2011,38.86565454851602,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2012,39.8040851557845,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2013,40.61166308526936,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2014,41.14393896123236,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2015,40.9847975710044,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2016,40.81992160429463,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2017,40.64883241623649,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population using sanitation facilities connected to septic tanks,2018,40.47248384385362,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2000,4.403008014769508,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2001,4.429984118395515,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2002,4.446240073349058,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2003,4.460928060257015,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2004,4.475615955312021,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2005,4.490208076064825,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2006,4.50479998207548,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2007,4.553695875076085,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2008,4.602208127725183,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2009,4.649983993716843,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2010,4.69718400975495,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2011,4.743679953814136,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2012,4.772575961382725,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2013,4.798304156341272,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2014,4.823776026021224,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2015,4.848959800574956,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2016,4.873856033143159,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2017,4.898399808153267,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2018,4.922271800259183,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2019,4.945504098815142,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2020,4.968063769314722,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2021,4.989919989674638,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of population using sanitation facilities connected to septic tanks,2022,5.011167988221134,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2000,19.92949654403209,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2001,19.65638269891031,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2002,19.37015657641794,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2003,19.07393042481205,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2004,18.76784584003187,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2005,18.45212926805841,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2006,18.12701163941759,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2007,17.79267251791928,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2008,17.44929061839182,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2009,17.09712199659288,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2010,16.73632982620827,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2011,16.36649235067769,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2012,15.98812271006868,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2013,15.60159296017873,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2014,15.20683843966559,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2015,14.8042461970336,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2016,14.39418237449261,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2017,13.97676104513274,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2018,13.55254757398697,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2019,13.12148509310352,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2020,13.07502047712664,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2021,13.02948659173021,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of population using sanitation facilities connected to septic tanks,2022,12.98507478718009,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2000,62.83090476732558,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2001,63.81411667235857,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2002,64.79732857739157,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2003,65.78054048242456,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2004,66.76375238745756,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2005,67.74696429249032,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2006,68.73017619752332,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2007,69.71338810255631,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2008,70.69660000758931,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2009,71.67981191262231,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2010,72.22591988261934,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2011,72.66275186885753,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2012,73.0995838550956,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2013,73.0995838550956,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2014,73.0995838550956,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2015,73.0995838550956,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of population using sanitation facilities connected to septic tanks,2016,73.0995838550956,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2000,72.7148465774726,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2001,73.93148197876462,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2002,75.14811738005665,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2003,76.36475278134822,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of population using sanitation facilities connected to septic tanks,2004,77.58138818264024,Total,,%,,,,Total
